Barcode,Family,Genus,Species,Subspecies,variety,hybrid,hybrid Author,AnnCODE/VerPers\n/Determiner [Formatted],AnnDate,Collectors [Aggregated],Collector's No.,date,year,month,COLLDATE (Day),Country,State,County,PLACE,NA_NAME,CITY,CITYTYPE,Lat1text,Long1text,T1,R1,S1,NSEW_1,T2,R2,S2,NSEW_2,ELEV,Habitat,Habitat _Misc,notes,Latitude1,Longitude1,Latitude2,Longitude2,Geo Ref Compiled By [Formatted],Geo Ref Remarks,Protocol,Source,UncertaintyEst,Uncertainty Est Unit,scientific_name,FOCUS
v0057437WIS,Orchidaceae,Calopogon,tuberosus,,tuberosus,,,"Goldman, D.",7/2/99,"Thomson, John",s.n.,7/12/41,1941,7,12,United States,Wisconsin,Walworth,2 mi. NE of Lake Geneva.,,Lake Geneva,,,,,,,,,,,,,In tamarack bog.,,,,,,,,,,,,,Calopogon tuberosus tuberosus,Yes
v0000641WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Aussem, Daniel",220,7/13/94,1994,7,13,United States,Wisconsin,Milwaukee,"2120 W. Applewoods, WI 53209",,Glendale,C,,,08N,22E,18,,,,,,,"On front lawn of residential home, in garden freeform under shade of planted Betula. Weedy among Astilbe, Salvia, Chrysanthemun Disturbed soil of urban neighborhood, growing in woodchips. Soil rich black topsoil; medium shade; no slope.","Common, Deep roots; undesired; owner pulling them out as weeds.",,43.15545517,-87.93531609,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0002138WIS,Orchidaceae,Liparis,loeselii,,,,,"Case, Fred",2/12/62,"Butler, John",s.n.,6/25/53,1953,6,25,United States,Wisconsin,Kenosha,2mi S of Kenosha,,Kenosha,C,,,01N,23E,29,,,,,,,"Sandy loam, in an oak opening, 8' from nearest oak.",,,42.51389052,-87.81179537,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Liparis loeselii,No
v0000814WIS,Orchidaceae,Cypripedium,parviflorum,,makasin,,,"Case, Fred",8/10/83,"Linderud, David",19,5/26/73,1973,5,26,United States,Wisconsin,Walworth,2mi W of Genoa City,,Genoa City,V,,,01N,18E,33,,,,,,,Edge of woods and marsh.,Uncommon. Petals yellow.,BER2004. ,,,,,,,,,,,Cypripedium parviflorum makasin,Yes
v0002610WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Iltis, Hugh; Koeppen, Robert",8262,9/10/56,1956,9,10,United States,Wisconsin,Sheboygan,2mi. E of Cedar Grove. Lake Michigan,,Cedar Grove,V,,,13N,23E,30,,,,,,,"Sandy flats, ancient beach of lake, about 200-400 yds. from present shore",,,43.56543743,-87.7948027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0001777WIS,Orchidaceae,Platanthera,lacera,,,,,"Case, Fred",1961,"Lapham, I.",s.n.,06/30/1855,1855,6,30,United States,Wisconsin,Waukesha,3 mi. W of Oconomowoc,,,,,,,,,,,,,,,Cranberry marsh.,,,,,,,,,,,,,Platanthera lacera,Yes
v0002426WIS,Orchidaceae,Pogonia,ophioglossoides,,,,,"Case, Fred",1963,"Heddle, J.",s.n.,06/30/1855,1855,6,30,United States,Wisconsin,Waukesha,3mi N of Oconomowoc,,Oconomowoc,C,,,,,,,,,,,,cranberry marsh.,collector name by editor,,,,,,,,,,,,Pogonia ophioglossoides,Yes
v0000216WIS,Orchidaceae,Aplectrum,hyemale,,,,,"Case, Fred",1983,"Iltis, Hugh",21794,Oct-63,1963,10,,United States,Wisconsin,Ozaukee,4 mi. W of Saukville; Cedarburg Bog (Univ. Wisc. Milwaukee) Biological Area,Cedarburg Bog State Natural Area,Saukville,V,,,11N,21E,30,,,,,,,Mature rich mesic upland Fagus grandifolia-Acer saccaharum- Tilia americana woods.,,,,,,,,,,,,,Aplectrum hyemale,Yes
v0001018WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1963,"Fernholz, D.",s.n.,5/21/30,1930,5,21,United States,Wisconsin,Jefferson,6.5mi NE of Milton,,,,,,,,,,,,,,,marsh,,,,,,,,,,,,,Cypripedium candidum,Yes
v0002689WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Harshbarger, Nancy",s.n.,10/1/66,1966,10,1,United States,Wisconsin,Kenosha,"8mi. S of Kenosha next to Lake Michigan, Chiwaukee Prairie",Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,Prairie.,BER.,,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0001217WIS,Orchidaceae,Coeloglossum,viride,,virescens,,,"Cochrane, Theodore",5/23/83,"Moore, Gwen; Cochrane, Theodore; Cochrane, Barbara",437,7/5/82,1982,7,5,United States,Wisconsin,Racine,"Along N side of W Tichigan Rd., 4mi N of Waterford, Van Walin woods- SE4 or SW4 of section 2",,Waterford,V,,,04N,19E,2,,,,,,,Sugar maple-red oak woods now being cut.,,,42.83554982,-88.21769279,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Coeloglossum viride virescens,No
v0000963WIS,Orchidaceae,Cypripedium,parviflorum,,pubescens,,,"Case, Martha",Jun-93,"Wadmond, S.",s.n.,5/2/01,1901,5,2,United States,Wisconsin,Kenosha,"along Pike creek, near Somers",Pike River Bottomland Woods,,,,,,,,,,,,,,Mesophyes woods.,,,,,,,,,,,,,Cypripedium parviflorum pubescens,Yes
v0340791WIS,Orchidaceae,Cypripedium,parviflorum,,,,,"Atwood, John",11/19/83,"Wadmond, S.",1480,6/5/26,1926,6,5,United States,Wisconsin,Sheboygan,Along S. T. H. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium parviflorum,No
v0002103WIS,Orchidaceae,Liparis,loeselii,,,,,"Case, Fred",1983,"Cochrane, Theodore",5956,10/22/73,1973,10,22,United States,Wisconsin,Walworth,along White R. Playboy Club property 0.75mi NE of Lake Geneva,,Lake Geneva,C,,,02N,18E,30,,,,,,,"mossy ground, with evident moisture on fallen oak leaves; dense white oak-hickory savanna, formerly grazed, now mostly Lonicera thickets with Achilles, Prunella, Plantago, Potentilla recta in grassy openings. Gravelly loam ridge, E-facing slope.",3 plants,,42.60398877,-88.41387357,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Liparis loeselii,No
v0002100WIS,Orchidaceae,Liparis,loeselii,,,,,"Case, Fred",1983,"Hansen, Bruce; Tans, William",3576,8/14/75,1975,8,14,United States,Wisconsin,Walworth,"around Lulu Lake, 2mi NNE of Troy Center",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,Troy Center,,,,04N,17E,2,SW4NE4,,,,,,"Large calcareous marsh and sedge meadow. Additonal species: Fen areas around the shore of the lake, slightly higher in elevation than the surrounding sedge meadow, with Pycnanthemum virginianum, Cladium mariscoides, Rhynchospora alba, R. capillacea, Triglochin maritimum, Aster umbellatus, Solidago ohiensis, Oxypolis rigidior, Lobella kaimii, Drosera rotundifolia, Potentilla frutidosa, Saix serissima, Carex stricta, Calamagrostis canadensis",,,42.8378749,-88.45149183,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Liparis loeselii,No
v0001629WIS,Orchidaceae,Platanthera,huronensis,,,,,,,"Spuhler, Daniel",93-385,9/17/93,1993,9,17,United States,Wisconsin,Washington,At north end of Gilbert Lake,Gilbert Lake Wetlands and Uplands,,,,,11N,19E,17,S2NW4SW4,11N,19E,20,NW4,,"Larix larciana swamp, Carex spp., Sphagnum spp., Rhus vernix.",rare,,43.42035533,-88.25103415,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Platanthera huronensis,No
v0002543WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Burger, George",16,8/21/55,1955,8,21,United States,Wisconsin,Jefferson,"Bark River Game Preserve, 2 mi. S of Sullivan",,,,,,06N,16E,13,,,,,,,Sedge-goldenrod peat marsh.,rare,,42.98184352,-88.55157222,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0002471WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Sheviak, C.",Oct-74,"Heddle, J.",179,5-Sep,1905,9,,United States,Wisconsin,Racine,Barker St. Lake Michigan,,Racine,C,42.738090 N,87.782220 W,,,,,,,,,,Moist depression in upper part of sandy beach of lake at base of bluff.,,,42.73809,-87.78222,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,722,m,Spiranthes cernua,No
v0002616WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Wadmond, S.",1532,05/09/1897,1897,5,9,United States,Wisconsin,Racine,Barnes Prairie,,Mount Pleasant,T,,,,,,,,,,,,,,,,,,,,,,,,,Spiranthes cernua,No
v0002685WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Wadmond, S.",s.n.,05/09/1897,1897,5,9,United States,Wisconsin,Racine,Barnes Prairie,,Mount Pleasant,T,,,,,,,,,,,,,BER.,,,,,,,,,,,,Spiranthes magnicamporum,No
v0000878WIS,Orchidaceae,Cypripedium,parviflorum,,pubescens,,,"Case, Martha",Jun-93,"Fuller, Anna",41,06/05/1892,1892,6,5,United States,Wisconsin,Walworth,Bass Lake [SE corner of Whitewater Twp.],,,,,,04N,15E,,,,,,,,,,"Mrs. Fuller, a native of Whitewater, Wisconsin, made a collection of 89 specimens in 1892.  These specimens came from in and around Whitewater and are mostly therefore from Walworth County, although some may have been collected nearby in Jefferson or Rock Counties. Mrs. Fuller gave her herbarium to Mrs. Joe Thiele, who gave it to Miss Lilah Eberle, who in turn gave it to Mrs. Stephens. Donated to the University of Wisconsin Herbarium by Mrs. Florence G. Stephens on February 21, 1977.",,,,,,,,,,,Cypripedium parviflorum pubescens,Yes
v0002688WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"McCown, Deborah",s.n.,9/24/68,1968,9,24,United States,Wisconsin,Kenosha,Beach near and parallel to 7th Ave. Lake Michigan,,,,,,01N,23E,17,,,,,,,"Sandy, raised area adjacent to a low wet area; in the lake sand dunes.",BER. Grass association.,,42.54472085,-87.8140424,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0001739WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Heddle, J.",299,8/28/06,1906,8,28,United States,Wisconsin,Racine,"Between ""the island"" & the Spring St. road, Root River Valley",Root River Riverine Forest,Racine,C,42.731780 N,87.811970 W,,,,,,,,,,Damp brushwood-wooded bank or low bluff of w-side of valley.,Question mark by August,,42.73178,-87.81197,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,985,m,Platanthera huronensis,No
v0001729WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",625,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"Prairie (wet), growing with Polygala senega L..",Northern Green Orchid,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001729WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",625,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"Prairie (wet), growing with Polygala senega L..",Northern Green Orchid,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001729WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",625,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"Prairie (wet), growing with Polygala senega L..",Northern Green Orchid,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001729WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",625,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"Prairie (wet), growing with Polygala senega L..",Northern Green Orchid,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001729WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",625,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"Prairie (wet), growing with Polygala senega L..",Northern Green Orchid,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001729WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",625,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"Prairie (wet), growing with Polygala senega L..",Northern Green Orchid,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001729WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",625,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"Prairie (wet), growing with Polygala senega L..",Northern Green Orchid,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001729WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",625,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"Prairie (wet), growing with Polygala senega L..",Northern Green Orchid,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001729WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",625,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"Prairie (wet), growing with Polygala senega L..",Northern Green Orchid,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001731WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",637,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"black loam and cinders, growing with Polygala senega in moist soil along railroad",,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001731WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",637,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"black loam and cinders, growing with Polygala senega in moist soil along railroad",,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001731WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",637,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"black loam and cinders, growing with Polygala senega in moist soil along railroad",,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001731WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",637,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"black loam and cinders, growing with Polygala senega in moist soil along railroad",,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001731WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",637,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"black loam and cinders, growing with Polygala senega in moist soil along railroad",,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001731WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",637,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"black loam and cinders, growing with Polygala senega in moist soil along railroad",,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001731WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",637,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"black loam and cinders, growing with Polygala senega in moist soil along railroad",,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001731WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",637,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"black loam and cinders, growing with Polygala senega in moist soil along railroad",,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0001731WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Cull, Irene",637,6/22/46,1946,6,22,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NW4SW4,,,,,,"black loam and cinders, growing with Polygala senega in moist soil along railroad",,,43.09524661,-88.32069858,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Platanthera huronensis,No
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
